TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,CURRENT,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO

1075,00:00:00,0,F,LAUNCH_PAD,758.96,29.16,92.530,8.23,-0.19,5.18,2.20,2.80,97.91,-3.52,-44.56,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:39,1,F,LAUNCH_PAD,758.06,29.20,92.540,8.23,-0.19,-4.94,-2.26,-2.26,64.49,-44.56,-173.55,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:40,2,F,LAUNCH_PAD,757.53,29.24,92.546,8.23,-0.19,1.04,0.73,-1.10,-8.21,5.86,-8.21,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:41,3,F,LAUNCH_PAD,758.42,29.29,92.536,8.23,-0.19,-1.59,-0.06,2.01,29.90,25.80,68.01,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:42,4,F,LAUNCH_PAD,756.36,29.30,92.559,8.23,-0.19,-1.10,1.28,0.18,19.93,35.76,2.93,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:43,5,F,LAUNCH_PAD,757.53,29.34,92.546,8.23,-0.19,-0.67,-1.16,-1.04,12.90,-0.59,2.35,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:44,6,F,LAUNCH_PAD,760.66,29.37,92.511,8.23,-0.19,2.74,-0.79,1.22,-35.76,-2.93,27.56,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:45,7,F,LAUNCH_PAD,756.09,29.42,92.562,8.23,-0.19,0.06,-0.55,-0.79,16.42,-2.35,-6.45,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:46,8,F,LAUNCH_PAD,756.36,29.40,92.559,8.23,-0.19,2.56,-0.98,0.49,-22.87,0.00,6.45,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:47,9,F,LAUNCH_PAD,759.50,29.43,92.524,8.23,-0.19,0.79,0.30,0.12,-8.79,-1.17,-3.52,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:48,10,F,LAUNCH_PAD,757.08,29.47,92.551,8.23,-0.19,-4.76,-2.56,7.44,190.55,211.07,46.90,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:49,11,F,LAUNCH_PAD,755.91,29.53,92.564,8.23,-0.19,3.48,1.04,1.10,36.35,55.70,1.17,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:50,12,F,LAUNCH_PAD,757.70,29.53,92.544,8.23,-0.19,-2.07,2.32,-7.07,99.67,6.45,-147.16,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:51,13,F,LAUNCH_PAD,757.44,29.55,92.547,8.23,-0.19,2.80,1.95,-1.22,-53.94,18.76,36.35,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:52,14,F,LAUNCH_PAD,758.96,29.56,92.530,8.23,-0.19,-6.95,0.30,-3.29,31.07,-0.59,-15.24,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:53,15,F,LAUNCH_PAD,758.60,29.58,92.534,8.23,-0.19,-1.77,-1.77,-2.07,34.01,-9.38,2.93,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:54,16,F,LAUNCH_PAD,757.79,29.63,92.543,8.23,-0.19,-0.98,0.24,-0.18,25.21,9.38,13.48,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:55,17,F,LAUNCH_PAD,758.69,29.68,92.533,8.22,-0.19,-7.56,1.46,-3.05,205.79,65.67,-93.81,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:56,18,F,LAUNCH_PAD,759.41,29.74,92.525,8.23,-0.19,-12.20,12.44,9.21,-111.98,-289.63,-14.07,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:57,19,F,LAUNCH_PAD,756.63,29.79,92.556,8.23,-0.19,21.52,-18.17,-20.67,2.93,-2.35,25.21,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:58,20,F,LAUNCH_PAD,760.03,29.81,92.518,8.22,-0.19,-1.71,41.59,23.54,-263.84,28.73,-145.40,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:00:59,21,F,LAUNCH_PAD,758.51,29.89,92.535,8.22,-0.19,4.27,3.05,-3.48,62.15,137.78,18.76,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:00,22,F,LAUNCH_PAD,757.97,29.92,92.541,8.22,-0.19,2.32,-2.44,-7.50,-24.62,-6.45,31.07,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:01,23,F,LAUNCH_PAD,757.97,29.92,92.541,8.22,-0.19,-6.52,-1.89,-17.62,-31.07,-14.07,-66.84,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:02,24,F,LAUNCH_PAD,754.30,29.92,92.582,8.22,-0.19,-0.06,0.00,-3.23,-32.83,2.93,62.15,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:03,25,F,LAUNCH_PAD,759.50,29.94,92.524,8.22,-0.19,-12.68,1.89,-5.91,-315.43,-153.61,80.91,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:04,26,F,LAUNCH_PAD,756.81,29.99,92.554,8.22,-0.19,-11.77,1.16,-7.99,68.60,-2.35,-11.73,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:05,27,F,LAUNCH_PAD,755.91,30.04,92.564,8.23,-0.19,3.54,0.79,11.40,5.28,12.90,74.46,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:06,28,F,LAUNCH_PAD,755.64,30.05,92.567,8.23,-0.19,10.61,-0.55,-2.50,-55.70,18.76,14.07,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:07,29,F,LAUNCH_PAD,756.18,30.02,92.561,8.23,-0.19,7.13,-1.28,0.61,-45.15,-11.73,-20.52,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:08,30,F,LAUNCH_PAD,753.77,30.05,92.588,8.23,-0.19,0.98,1.10,0.12,17.00,-2.35,17.59,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:09,31,F,LAUNCH_PAD,755.64,30.05,92.567,8.23,-0.19,-2.56,0.30,-0.61,0.59,-2.35,15.24,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:10,32,F,LAUNCH_PAD,755.02,30.09,92.574,8.23,-0.19,-1.83,-2.26,2.93,97.91,-8.21,-4.10,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:11,33,F,LAUNCH_PAD,756.90,30.09,92.553,8.23,-0.19,-2.50,15.79,15.24,79.74,-37.52,-55.70,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:13,34,F,LAUNCH_PAD,757.79,30.14,92.543,8.23,-0.19,-26.22,-11.22,-17.50,-119.61,-554.06,-288.46,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:14,35,F,LAUNCH_PAD,759.32,30.15,92.526,8.23,-0.19,33.11,-1.83,19.94,-45.15,177.65,443.25,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:15,36,F,LAUNCH_PAD,760.57,30.19,92.512,8.23,-0.19,-13.41,12.01,-13.60,-322.47,58.63,-58.63,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:16,37,F,LAUNCH_PAD,759.67,30.23,92.522,8.23,-0.19,12.07,-37.99,-8.84,-228.07,-422.73,134.26,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:17,38,F,LAUNCH_PAD,760.93,30.27,92.508,8.23,-0.19,-29.27,3.05,-17.99,107.29,207.55,14.66,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:18,39,F,LAUNCH_PAD,760.39,30.30,92.514,8.23,-0.18,-38.60,-13.23,0.55,420.38,-113.16,214.59,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:19,40,F,LAUNCH_PAD,759.76,30.33,92.521,8.23,-0.18,3.66,18.84,2.74,21.69,169.44,32.25,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:20,41,F,LAUNCH_PAD,755.20,30.28,92.572,8.23,-0.18,-1.52,7.13,5.18,141.89,51.59,74.46,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:21,42,F,LAUNCH_PAD,753.94,30.25,92.586,8.23,-0.17,-1.34,6.10,0.73,35.18,-2.93,42.21,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:22,43,F,LAUNCH_PAD,756.09,30.23,92.562,8.23,-0.17,-3.96,4.57,-7.87,83.84,13.48,-75.05,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:23,44,F,LAUNCH_PAD,756.36,30.22,92.559,8.23,-0.17,5.06,-0.18,-4.63,-98.50,-24.04,-9.38,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:24,45,F,LAUNCH_PAD,759.05,30.17,92.529,8.23,-0.17,-3.05,-8.54,-0.61,92.05,-28.14,-71.53,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:25,46,F,LAUNCH_PAD,754.84,30.20,92.576,8.23,-0.17,-4.63,2.87,2.20,94.98,-7.04,14.07,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:26,47,F,LAUNCH_PAD,753.94,30.25,92.586,8.23,-0.18,12.20,5.37,3.72,-1.76,17.59,-170.03,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:27,48,F,LAUNCH_PAD,757.26,30.27,92.549,8.22,-0.17,17.74,4.09,11.04,-194.07,1.17,65.08,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:28,49,F,LAUNCH_PAD,758.24,30.32,92.538,8.22,-0.17,-7.26,-1.65,-4.51,179.41,22.87,4.69,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:29,50,F,LAUNCH_PAD,756.09,30.33,92.562,8.23,-0.17,3.17,7.93,-0.79,-141.89,-17.00,-11.14,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:30,51,F,LAUNCH_PAD,757.08,30.38,92.551,8.22,-0.17,-2.26,2.80,10.06,-27.56,20.52,37.52,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:31,52,F,LAUNCH_PAD,757.70,30.35,92.544,8.23,-0.16,3.35,-13.41,-22.93,-19.93,-53.35,-205.79,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:32,53,F,LAUNCH_PAD,756.72,30.30,92.555,8.23,-0.16,-5.98,-3.60,-15.24,358.82,17.59,-324.81,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:33,54,F,LAUNCH_PAD,758.24,30.32,92.538,8.23,-0.16,20.67,-19.45,19.09,-255.63,42.80,179.41,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:34,55,F,LAUNCH_PAD,754.93,30.40,92.575,8.23,-0.16,-0.06,-6.28,-5.12,-20.52,-112.57,-96.15,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:35,56,F,LAUNCH_PAD,756.81,30.40,92.554,8.23,-0.16,27.56,-30.24,-4.45,-356.47,-1160.88,-876.52,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:36,57,F,LAUNCH_PAD,756.81,30.40,92.554,8.23,-0.16,-15.06,0.18,10.91,59.22,40.45,219.86,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:37,58,F,LAUNCH_PAD,754.66,30.41,92.578,8.23,-0.16,2.74,1.83,-0.37,-131.92,34.01,35.76,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:38,59,F,LAUNCH_PAD,756.18,30.43,92.561,8.23,-0.16,1.04,1.40,2.87,-0.59,14.07,35.76,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:39,60,F,LAUNCH_PAD,755.64,30.46,92.567,8.23,-0.16,-52.74,-8.60,-21.22,390.48,-55.70,-130.16,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:40,61,F,LAUNCH_PAD,756.45,30.41,92.558,8.23,-0.16,11.10,-3.48,3.05,-11.14,24.04,43.97,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:41,62,F,LAUNCH_PAD,757.70,30.45,92.544,8.23,-0.16,-5.18,6.52,-2.13,124.88,85.60,-36.94,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:43,63,F,LAUNCH_PAD,757.17,30.48,92.550,8.23,-0.16,-3.60,0.00,-10.18,47.49,-4.69,-40.45,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:44,64,F,LAUNCH_PAD,759.32,30.46,92.526,8.22,-0.26,-48.78,2.99,-18.96,70.36,62.15,-37.52,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:45,65,F,LAUNCH_PAD,755.91,30.45,92.564,8.23,-0.16,-1.59,-0.30,-1.10,43.39,-35.76,-60.98,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:46,66,F,LAUNCH_PAD,756.18,30.43,92.561,8.23,-0.16,0.43,0.73,0.55,-1.76,32.25,26.38,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:47,67,F,LAUNCH_PAD,755.82,30.35,92.565,8.23,-0.16,5.37,1.04,3.66,-66.84,36.94,68.01,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
1075,00:01:48,68,F,LAUNCH_PAD,753.41,30.38,92.592,8.23,-0.16,-1.04,-3.05,-2.32,18.18,-35.18,-40.45,XX:XX:XX,0.0000,0.0000,0.0000,0,CXON
